"Mass","formula","HC","OC","NOSC"
455.2075256,"C26H32O7",1.23,0.27,-0.6923
455.228686,"C23H36O9",1.57,0.39,-0.7826
455.243816,"C27H36O6",1.33,0.22,-0.8889
455.2441225,"C27H36O6",1.33,0.22,-0.8889
455.268495,"C21H44O8S1",2.1,0.38,-1.2381
455.270346,"C30H36O2N2",1.2,0.07,-0.8667
455.352989,"C30H48O3",1.6,0.1,-1.4
456.136238,"C19H28O6N3S1P1",1.47,0.32,-0.2632
456.954068,"C16H10O12S2",0.62,0.75,1.125
456.999705,"C19H12O8N2P2",0.63,0.42,0.5263
457.000122,"C17H15O11S1P1",0.88,0.65,0.5294
457.007964,"C19H11O10N2P1",0.58,0.53,0.7895
457.0777055,"C22H18O11",0.82,0.5,0.1818
457.0889055,"C21H18O10N2",0.86,0.48,0.381
457.096429,"C16H30O5N2S4",1.88,0.31,-0.375
457.1141045,"C23H22O10",0.96,0.43,-0.087
457.114356,"C23H22O10",0.96,0.43,-0.087
457.11735,"C20H26O10S1",1.3,0.5,-0.2
457.150299416667,"C24H26O9",1.08,0.38,-0.3333
457.150566666667,"C24H26O9",1.08,0.38,-0.3333
457.156349,"C17H30O14",1.76,0.82,-0.1176
457.1715323,"C21H30O11",1.43,0.52,-0.381
457.186196,"C17H34O10N2S1",2,0.59,-0.3529
457.186834666667,"C25H30O8",1.2,0.32,-0.56
457.205443,"C26H34O5S1",1.31,0.19,-0.8462
457.207828333333,"C22H34O10",1.55,0.45,-0.6364
457.223205166667,"C26H34O7",1.31,0.27,-0.7692
457.223479,"C26H34O7",1.31,0.27,-0.7692
457.259565714286,"C27H38O6",1.41,0.22,-0.963
457.265446,"C20H42O11",2.1,0.55,-1
457.29587925,"C28H42O5",1.5,0.18,-1.1429
457.820045,"C9H5O5N3S7",0.56,0.56,3.1111
458.1515,"C16H29O14N1",1.81,0.88,0.125
458.187902,"C17H33O13N1",1.94,0.76,-0.2353
458.21532,"C21H37O4N3S2",1.76,0.19,-0.7619
458.949154,"C11H14O10N2S2P2",1.27,0.91,1.4545
458.9496482,"C13H20O2N2S7",1.54,0.15,0.3077
458.9793775,"C16H13O12S1P1",0.81,0.75,0.8125
459.01819,"C17H20O5N2S4",1.18,0.29,0.2353
459.090787,"C26H20O6S1",0.77,0.23,-0.2308
459.091853,"C16H29O9S2P1",1.81,0.56,-0.4375
459.0933495,"C22H20O11",0.91,0.5,0.0909
459.109292,"C27H24O3S2",0.89,0.11,-0.5185
459.114391,"C19H24O13",1.26,0.68,0.1053
459.127253,"C16H29O13P1",1.81,0.81,-0.1875
459.129603642857,"C23H24O10",1.04,0.43,-0.1739
459.129852,"C23H24O10",1.04,0.43,-0.1739
459.135557,"C16H28O15",1.75,0.94,0.125
459.135948,"C19H29O7N2S1P1",1.53,0.37,-0.3684
459.150815,"C20H28O12",1.4,0.6,-0.2
459.165538,"C16H32O11N2S1",2,0.69,-0.125
459.166094208333,"C24H28O9",1.17,0.38,-0.4167
459.187233571429,"C21H32O11",1.52,0.52,-0.4762
459.202485962963,"C25H32O8",1.28,0.32,-0.64
459.202767,"C25H32O8",1.28,0.32,-0.64
459.2136645,"C24H32O7N2",1.33,0.29,-0.5
459.23881888,"C26H36O7",1.38,0.27,-0.8462
459.25994,"C23H40O9",1.74,0.39,-0.9565
459.275185,"C27H40O6",1.48,0.22,-1.037
459.311588,"C28H44O5",1.57,0.18,-1.2143
459.333621,"C26H52O2S2",2,0.08,-1.6923
460.894831666667,"C14H6O12S3",0.43,0.86,1.7143
460.910647,"C17H4O12P2",0.24,0.71,1.1765
460.911017,"C19H10O4S5",0.53,0.21,0.4211
461.033396,"C26H11O5N2P1",0.42,0.19,0.1923
461.033655,"C24H14O8S1",0.58,0.33,0.1667
461.034164,"C16H20O8N2S1P2",1.25,0.5,0.25
461.037134,"C21H18O8S2",0.86,0.38,0.0952
461.042453333333,"C27H14O2N2S2",0.52,0.07,0
461.042998,"C14H22O13S2",1.57,0.93,0.5714
461.058298157895,"C28H15O5P1",0.54,0.18,-0.1786
461.066154,"C20H18O9N2S1",0.9,0.45,0.4
461.072478,"C21H18O12",0.86,0.57,0.2857
461.072857,"C14H26O9N2S3",1.86,0.64,0.2857
461.0743,"C23H26O2S4",1.13,0.09,-0.6087
461.0887832,"C15H27O12S1P1",1.8,0.8,-0.0667
461.108166,"C14H26O13N2S1",1.86,0.93,0.5714
461.108836,"C22H22O11",1,0.5,0
461.130128,"C19H26O13",1.37,0.68,0
461.142848,"C27H26O5S1",0.96,0.19,-0.5185
461.145279518519,"C23H26O10",1.13,0.43,-0.2609
461.181707424242,"C24H30O9",1.25,0.38,-0.5
461.2028562,"C21H34O11",1.62,0.52,-0.5714
461.218107485714,"C25H34O8",1.36,0.32,-0.72
461.239145,"C22H38O10",1.73,0.45,-0.8182
461.2545107,"C26H38O7",1.46,0.27,-0.9231
461.290907,"C27H42O6",1.56,0.22,-1.1111
462.061806,"C27H13O7N1",0.48,0.26,0.1481
462.101804125,"C14H26O14N1P1",1.86,1,0.3571
462.185811,"C15H34O11N3P1",2.27,0.73,-0.2
462.874114095238,"C13H4O13S3",0.31,1,2.1538
462.955531,"C14H9O16P1",0.64,1.14,1.6429
463.003284428571,"C14H13O14N2P1",0.93,1,1.5
463.012987,"C23H12O9S1",0.52,0.39,0.3478
463.013248,"C16H20O6N2S4",1.25,0.38,0.375
463.020897,"C25H8O8N2",0.32,0.32,0.56
463.0378075,"C27H13O6P1",0.48,0.22,-0.037
463.070178,"C23H17O7N2P1",0.74,0.3,0.1304
463.088318,"C21H20O12",0.95,0.57,0.1905
463.093183,"C20H32O2S5",1.6,0.1,-0.9
463.1145995,"C24H20O8N2",0.83,0.33,0.0833
463.114937,"C16H34O7S2P2",2.12,0.44,-1
463.124521208333,"C22H24O11",1.09,0.5,-0.0909
463.124857666667,"C22H24O11",1.09,0.5,-0.0909
463.145682,"C19H28O13",1.47,0.68,-0.1053
463.160896366667,"C23H28O10",1.22,0.43,-0.3478
463.161131,"C23H28O10",1.22,0.43,-0.3478
463.166717,"C16H32O15",2,0.94,-0.125
463.182041,"C20H32O12",1.6,0.6,-0.4
463.197329942857,"C24H32O9",1.33,0.38,-0.5833
463.220106,"C23H44O1S4",1.91,0.04,-1.4783
463.23378262963,"C25H36O8",1.44,0.32,-0.8
463.254845,"C22H40O10",1.82,0.45,-0.9091
463.270258875,"C26H40O7",1.54,0.27,-1
463.3276,"C24H48O8",2,0.33,-1.3333
464.09284,"C31H15O4N1",0.48,0.13,-0.129
465.02857775,"C23H14O9S1",0.61,0.39,0.2609
465.069327,"C22H26O3S4",1.18,0.14,-0.5455
465.103466,"C34H14O1N2",0.41,0.03,-0.1765
465.10391025,"C21H22O12",1.05,0.57,0.0952
465.114212,"C22H27O7S1P1",1.23,0.32,-0.5
465.12502,"C18H26O14",1.44,0.78,0.1111
465.136277,"C17H26O13N2",1.53,0.76,0.3529
465.140262333333,"C22H26O11",1.18,0.5,-0.1818
465.16144,"C19H30O13",1.58,0.68,-0.2105
465.176599694444,"C23H30O10",1.3,0.43,-0.4348
465.193767,"C15H34O14N2",2.27,0.93,0
465.197701,"C20H34O12",1.7,0.6,-0.5
465.212951612903,"C24H34O9",1.42,0.38,-0.6667
465.234184,"C21H38O11",1.81,0.52,-0.7619
465.2492862,"C25H38O8",1.52,0.32,-0.88
465.2705255,"C22H42O10",1.91,0.45,-1
465.285876,"C26H42O7",1.62,0.27,-1.0769
465.304343388889,"C27H46O4S1",1.7,0.15,-1.3333
466.307471,"C28H41O3N3",1.46,0.11,-0.9286
466.953701166667,"C21H8O9S2",0.38,0.43,0.6667
466.953942,"C14H16O6N2S5",1.14,0.43,0.8571
466.984089,"C29H8O3S2",0.28,0.1,0.069
467.038334,"C30H12O4S1",0.4,0.13,-0.0667
467.048307,"C12H26O9N2S2P2",2.17,0.75,0.1667
467.0829905,"C20H20O13",1,0.65,0.3
467.083495,"C23H21O5N2S1P1",0.91,0.22,-0.1304
467.0985285,"C17H28O7N2S3",1.65,0.41,-0.1176
467.119537857143,"C21H24O12",1.14,0.57,0
467.138043,"C22H28O9S1",1.27,0.41,-0.3636
467.155835178571,"C22H28O11",1.27,0.5,-0.2727
467.176969,"C19H32O13",1.68,0.68,-0.3158
467.192242230769,"C23H32O10",1.39,0.43,-0.5217
467.207543,"C27H32O7",1.19,0.26,-0.6667
467.213523,"C20H36O12",1.8,0.6,-0.6
467.228621636364,"C24H36O9",1.5,0.38,-0.75
467.262569,"C29H40O3S1",1.38,0.1,-1.1034
467.265177,"C25H40O8",1.6,0.32,-0.96
467.41045575,"C29H56O4",1.93,0.14,-1.6552
467.960156,"C19H7O8N3S2",0.37,0.42,1.1579
468.230221,"C19H40O6N3S1P1",2.11,0.32,-0.8947
468.90547525,"C11H7O13N2S2P1",0.64,1.18,2.6364
468.914996,"C11H8O13N2S1P2",0.73,1.18,2.3636
469.039858,"C16H23O10S2P1",1.44,0.62,0.0625
469.055082,"C20H23O7S2P1",1.15,0.35,-0.25
469.077656,"C23H18O11",0.78,0.48,0.1739
469.098795666667,"C20H22O13",1.1,0.65,0.2
469.111841,"C21H30O2N2S4",1.43,0.1,-0.5714
469.114046,"C24H22O10",0.92,0.42,-0.0833
469.117251,"C21H26O10S1",1.24,0.48,-0.1905
469.135075333333,"C21H26O12",1.24,0.57,-0.0952
469.15056175,"C25H26O9",1.04,0.36,-0.32
469.167426,"C17H30O13N2",1.76,0.76,0.1176
469.171478210526,"C22H30O11",1.36,0.5,-0.3636
469.175356,"C22H35O3N2S2P1",1.59,0.14,-0.8636
469.186749857143,"C26H30O8",1.15,0.31,-0.5385
469.187103833333,"C26H30O8",1.15,0.31,-0.5385
469.192586,"C19H34O13",1.79,0.68,-0.4211
469.2079595625,"C23H34O10",1.48,0.43,-0.6087
469.223223,"C27H34O7",1.26,0.26,-0.7407
469.226608272727,"C24H38O7S1",1.58,0.29,-0.9167
469.2596386,"C28H38O6",1.36,0.21,-0.9286
469.284038666667,"C22H46O8S1",2.09,0.36,-1.2727
469.313076,"C21H46O9N2",2.19,0.43,-1.0476
469.405117666667,"C32H54O2",1.69,0.06,-1.5625
470.2872355,"C23H41O7N3",1.78,0.3,-0.7826
470.828476,"C11H4O11S5",0.36,1,2.5455
470.876108,"C11H8O9N2S5",0.73,0.82,2.3636
470.876478,"C10H6O12N2S2P2",0.6,1.2,2.8
470.969759666667,"C17H12O12S2",0.71,0.71,0.9412
471.052854,"C17H16O14N2",0.94,0.82,1.0588
471.056848,"C22H16O12",0.73,0.55,0.3636
471.078355,"C19H20O14",1.05,0.74,0.4211
471.082381,"C17H28O9S3",1.65,0.53,-0.2353
471.093418,"C23H20O11",0.87,0.48,0.087
471.112592,"C16H30O8N2S1P2",1.88,0.5,-0.375
471.113315,"C24H26O6P2",1.08,0.25,-0.5833
471.114471,"C20H24O13",1.2,0.65,0.1
471.129652714286,"C24H24O10",1,0.42,-0.1667
471.1354796,"C17H28O15",1.65,0.88,0.1176
471.166052294118,"C25H28O9",1.12,0.36,-0.4
471.166595,"C17H34O9N2P2",2,0.53,-0.5882
471.169507,"C22H32O9S1",1.45,0.41,-0.5455
471.171378,"C31H24O3N2",0.77,0.1,-0.3871
471.171869,"C18H32O14",1.78,0.78,-0.2222
471.178197,"C25H32O3N2S2",1.28,0.12,-0.64
471.187146625,"C22H32O11",1.45,0.5,-0.4545
471.20247292,"C26H32O8",1.23,0.31,-0.6154
471.2236416,"C23H36O10",1.57,0.43,-0.6957
471.238854,"C27H36O7",1.33,0.26,-0.8148
471.259877,"C24H40O9",1.67,0.38,-0.9167
471.275210636364,"C28H40O6",1.43,0.21,-1
471.311708,"C29H44O5",1.52,0.17,-1.1724
471.348027,"C30H48O4",1.6,0.13,-1.3333
471.900633,"C10H19O4N1S8",1.9,0.4,0.8
472.138601,"C21H32O5N1S2P1",1.52,0.24,-0.7143
472.182325,"C21H31O11N1",1.48,0.52,-0.2857
472.204189,"C21H36O5N3S1P1",1.71,0.24,-0.7143
472.884814,"C10H18O5S8",1.8,0.5,0.8
472.970449333333,"C23H7O10P1",0.3,0.43,0.5652
472.994999,"C17H15O12S1P1",0.88,0.71,0.6471
473.033614,"C25H14O8S1",0.56,0.32,0.16
473.0603455,"C15H22O15S1",1.47,1,0.6667
473.06066,"C15H22O15S1",1.47,1,0.6667
473.072611,"C22H18O12",0.82,0.55,0.2727
473.106555,"C16H27O14P1",1.69,0.88,0.0625
473.1082188,"C15H26O13N2S1",1.73,0.87,0.5333
473.10912625,"C23H22O11",0.96,0.48,0
473.112448,"C20H26O11S1",1.3,0.55,-0.1
473.145223833333,"C24H26O10",1.08,0.42,-0.25
473.145563142857,"C24H26O10",1.08,0.42,-0.25
473.1665002,"C21H30O12",1.43,0.57,-0.2857
473.181064,"C17H34O11N2S1",2,0.65,-0.2353
473.181667481481,"C25H30O9",1.2,0.36,-0.48
473.182194,"C17H36O9N2P2",2.12,0.53,-0.7059
473.186951,"C31H26O3N2",0.84,0.1,-0.4516
473.2028234,"C22H34O11",1.55,0.5,-0.5455
473.218071928571,"C26H34O8",1.31,0.31,-0.6923
473.218347,"C26H34O8",1.31,0.31,-0.6923
473.23919384,"C23H38O10",1.65,0.43,-0.7826
473.254533357143,"C27H38O7",1.41,0.26,-0.8889
473.275581,"C24H42O9",1.75,0.38,-1
473.282701333333,"C28H43O4P1",1.54,0.14,-1.25
473.290851,"C28H42O6",1.5,0.21,-1.0714
474.184688,"C19H41O4N1S4",2.16,0.21,-1.1579
474.198114,"C21H33O11N1",1.57,0.52,-0.381
474.228768,"C22H41O2N3S3",1.86,0.09,-1
474.818424,"C18H4O2S7",0.22,0.11,0.7778
474.861599333333,"C13H16O1S9",1.23,0.08,0.3077
474.920042,"C15H9O12S2P1",0.6,0.8,1.2667
475.04695,"C18H21O11S1P1",1.17,0.61,0.1667
475.049416,"C14H21O16P1",1.5,1.14,0.7857
475.087758,"C35H12O1N2",0.34,0.03,-0.1143
475.088255,"C22H20O12",0.91,0.55,0.1818
475.088865,"C14H26O12N2P2",1.86,0.86,0.2857
475.115607,"C26H24O3N2S2",0.92,0.12,-0.3077
475.12209,"C27H24O6S1",0.89,0.22,-0.3704
475.124457181818,"C23H24O11",1.04,0.48,-0.087
475.124749,"C23H24O11",1.04,0.48,-0.087
475.125089,"C26H25O3N2S1P1",0.96,0.12,-0.4231
475.125585,"C24H28O6S2",1.17,0.25,-0.5
475.128054,"C20H28O11S1",1.4,0.55,-0.2
475.145736,"C20H28O13",1.4,0.65,-0.1
475.146174,"C23H29O5N2S1P1",1.26,0.22,-0.4783
475.15859,"C17H33O13P1",1.94,0.76,-0.4118
475.160975962963,"C24H28O10",1.17,0.42,-0.3333
475.1642475,"C21H32O10S1",1.52,0.48,-0.4762
475.166973,"C17H32O15",1.88,0.88,-0.1176
475.182137,"C21H32O12",1.52,0.57,-0.381
475.197303,"C25H32O9",1.28,0.36,-0.56
475.197542,"C25H32O9",1.28,0.36,-0.56
475.218413,"C22H36O11",1.64,0.5,-0.6364
475.23370934375,"C26H36O8",1.38,0.31,-0.7692
475.254796714286,"C23H40O10",1.74,0.43,-0.8696
475.261939555556,"C27H41O5P1",1.52,0.19,-1.1481
475.270054736842,"C27H40O7",1.48,0.26,-0.963
475.291202,"C24H44O9",1.83,0.38,-1.0833
475.306467,"C28H44O6",1.57,0.21,-1.1429
475.342894,"C29H48O5",1.66,0.17,-1.3103
476.16379,"C18H39O5N1S4",2.17,0.28,-1
476.8899005,"C14H6O13S3",0.43,0.93,1.8571
476.9283585,"C13H7O14N2S1P1",0.54,1.08,2.2308
477.053141,"C18H22O11S2",1.22,0.61,0.2222
477.067542,"C21H18O13",0.86,0.62,0.381
477.069574,"C22H24O6S1P2",1.09,0.27,-0.4545
477.1038685,"C22H22O12",1,0.55,0.0909
477.104181,"C22H22O12",1,0.55,0.0909
477.125072,"C19H26O14",1.37,0.74,0.1053
477.137714,"C27H26O6S1",0.96,0.22,-0.4444
477.14012795,"C23H26O11",1.13,0.48,-0.1739
477.140419,"C23H26O11",1.13,0.48,-0.1739
477.1435025,"C20H30O11S1",1.5,0.55,-0.3
477.146035,"C16H30O16",1.88,1,0.125
477.16145,"C20H30O13",1.5,0.65,-0.2
477.172645,"C19H30O12N2",1.58,0.63,0
477.17656516129,"C24H30O10",1.25,0.42,-0.4167
477.180087,"C21H34O10S1",1.62,0.48,-0.5714
477.19773675,"C21H34O12",1.62,0.57,-0.4762
477.213035375,"C25H34O9",1.36,0.36,-0.64
477.249414043478,"C26H38O8",1.46,0.31,-0.8462
477.285823166667,"C27H42O7",1.56,0.26,-1.037
477.3617835,"C26H54O5S1",2.08,0.19,-1.6154
478.069376,"C14H25O13N1S2",1.79,0.93,0.5714
478.176231,"C21H37O5N1S3",1.76,0.24,-0.8571
478.903101,"C11H16O5N2S7",1.45,0.45,1.2727
479.044714,"C16H22O9N2S1P2",1.38,0.56,0.25
479.053012,"C27H16O3N2S2",0.59,0.11,0
479.068787,"C18H24O11S2",1.33,0.61,0.1111
479.078386,"C18H25O11S1P1",1.39,0.61,-0.0556
479.08088,"C14H25O16P1",1.79,1.14,0.5
479.082432,"C13H24O15N2S1",1.85,1.15,1.0769
479.119472454546,"C22H24O12",1.09,0.55,0
479.1198565,"C22H24O12",1.09,0.55,0
479.140601,"C19H28O14",1.47,0.74,0
479.155893814815,"C23H28O11",1.22,0.48,-0.2609
479.15615,"C23H28O11",1.22,0.48,-0.2609
479.156534,"C15H34O11N2P2",2.27,0.73,-0.4
479.161654,"C16H32O16",2,1,0
479.177022,"C20H32O13",1.6,0.65,-0.3
479.192271125,"C24H32O10",1.33,0.42,-0.5
479.209496,"C16H36O14N2",2.25,0.88,-0.125
479.213445,"C21H36O12",1.71,0.57,-0.5714
479.2150735,"C23H44O2S4",1.91,0.09,-1.3913
479.228627592593,"C25H36O9",1.44,0.36,-0.72
479.249789,"C22H40O11",1.82,0.5,-0.8182
479.264926,"C26H40O8",1.54,0.31,-0.9231
479.28621,"C23H44O10",1.91,0.43,-1.0435
479.957684,"C24H7O3N3S3",0.29,0.12,0.5833
480.058338,"C13H24O14N1S1P1",1.85,1.08,0.6923
480.902085,"C15H3O13N2S1P1",0.2,0.87,2.0667
480.965866,"C25H6O9S1",0.24,0.36,0.56
481.048171,"C27H15O7P1",0.56,0.26,-0.037
481.059936,"C24H18O9S1",0.75,0.38,0.0833
481.072779,"C21H23O9S1P1",1.1,0.43,-0.1429
481.084521333333,"C28H19O6P1",0.68,0.21,-0.25
481.095959,"C27H19O5N2P1",0.7,0.19,-0.1111
481.098717,"C21H22O13",1.05,0.62,0.1905
481.099034333333,"C21H22O13",1.05,0.62,0.1905
481.10909,"C22H27O8S1P1",1.23,0.36,-0.4091
481.135175266667,"C22H26O12",1.18,0.55,-0.0909
481.153814,"C23H30O9S1",1.3,0.39,-0.4348
481.156304,"C19H30O14",1.58,0.74,-0.1053
481.17150796,"C23H30O11",1.3,0.48,-0.3478
481.184276,"C31H30O3S1",0.97,0.1,-0.7097
481.186953,"C27H30O8",1.11,0.3,-0.5185
481.188498,"C15H34O15N2",2.27,1,0.1333
481.19259,"C20H34O13",1.7,0.65,-0.4
481.207924,"C24H34O10",1.42,0.42,-0.5833
481.223119,"C28H34O7",1.21,0.25,-0.7143
481.22902,"C21H38O12",1.81,0.57,-0.6667
481.244169,"C25H38O9",1.52,0.36,-0.8
481.259804,"C29H38O6",1.31,0.21,-0.8966
481.280702,"C26H42O8",1.62,0.31,-1
481.332304916667,"C31H46O4",1.48,0.13,-1.2258
481.426131823529,"C30H58O4",1.93,0.13,-1.6667
481.809742,"C13H9O1N1S9",0.69,0.08,1.0769
482.035762,"C14H17O14N3S1",1.21,1,1.5714
482.1667455,"C22H29O11N1",1.32,0.5,-0.1818
482.245887416667,"C20H42O6N3S1P1",2.1,0.3,-0.95
482.3092738,"C22H49O4N3S2",2.23,0.18,-1.2727
482.906555,"C20H8O3N2S5",0.4,0.15,0.7
482.933248,"C17H8O13S2",0.47,0.76,1.2941
483.015415,"C30H12O3S2",0.4,0.1,-0.0667
483.0401875,"C13H25O13S2P1",1.92,1,0.3846
483.056927,"C23H16O12",0.7,0.52,0.3478
483.070665,"C21H25O7S2P1",1.19,0.33,-0.3333
483.077374,"C33H12O3N2",0.36,0.09,0
483.078242,"C20H20O14",1,0.7,0.4
483.093374,"C24H20O11",0.83,0.46,0.0833
483.114323,"C21H24O13",1.14,0.62,0.0952
483.114651,"C21H24O13",1.14,0.62,0.0952
483.124942,"C22H29O8S1P1",1.32,0.36,-0.5
483.129692,"C25H24O10",0.96,0.4,-0.16
483.144869,"C29H24O7",0.83,0.24,-0.3448
483.150889777778,"C22H28O12",1.27,0.55,-0.1818
483.16385,"C23H36O1N2S4",1.57,0.04,-0.8696
483.16599775,"C26H28O9",1.08,0.35,-0.3846
483.187171384615,"C23H32O11",1.39,0.48,-0.4348
483.2023856,"C27H32O8",1.19,0.3,-0.5926
483.203025,"C19H38O8N2P2",2,0.42,-0.8421
483.22350575,"C24H36O10",1.5,0.42,-0.6667
483.238800428571,"C28H36O7",1.29,0.25,-0.7857
483.239118,"C28H36O7",1.29,0.25,-0.7857
483.242218533333,"C25H40O7S1",1.6,0.28,-0.96
483.2599335,"C25H40O9",1.6,0.36,-0.88
483.275505,"C29H40O6",1.38,0.21,-0.9655
483.299688333333,"C23H48O8S1",2.09,0.35,-1.3043
483.307478,"C25H44O7N2",1.76,0.28,-0.96
483.31170025,"C30H44O5",1.47,0.17,-1.1333
484.207993333333,"C27H36O3N1S1P1",1.33,0.11,-0.9259
484.269908,"C20H43O8N3S1",2.15,0.4,-0.8
484.270409555555,"C28H39O6N1",1.39,0.21,-0.8571
484.270674,"C21H47O3N3S3",2.24,0.14,-1.2381
485.034231,"C18H20O8N2S1P2",1.11,0.44,0.2222
485.0378965,"C24H22O3S4",0.92,0.12,-0.3333
485.03831,"C23H20O6S1P2",0.87,0.26,-0.2609
485.051958,"C18H20O10N2P2",1.11,0.56,0.3333
485.072444,"C23H18O12",0.78,0.52,0.2609
485.072814,"C16H26O9N2S3",1.62,0.56,0.25
485.093658,"C20H22O14",1.1,0.7,0.3
485.108829,"C24H22O11",0.92,0.46,0
485.109202,"C24H22O11",0.92,0.46,0
485.10962,"C16H28O11N2P2",1.75,0.69,0
485.114826,"C17H26O16",1.53,0.94,0.3529
485.1451895,"C25H26O10",1.04,0.4,-0.24
485.15111525,"C18H30O15",1.67,0.83,0
485.166568,"C22H30O12",1.36,0.55,-0.2727
485.181663333333,"C26H30O9",1.15,0.35,-0.4615
485.202807666667,"C23H34O11",1.48,0.48,-0.5217
485.218051391304,"C27H34O8",1.26,0.3,-0.6667
485.218309,"C27H34O8",1.26,0.3,-0.6667
485.254366705882,"C28H38O7",1.36,0.25,-0.8571
485.254664,"C28H38O7",1.36,0.25,-0.8571
485.255389,"C29H42O2S2",1.45,0.07,-1.1724
485.2790225,"C22H46O9S1",2.09,0.41,-1.1818
485.282564341464,"C29H43O4P1",1.48,0.14,-1.2069
485.2909145,"C29H42O6",1.45,0.21,-1.0345
485.311923714286,"C26H46O8",1.77,0.31,-1.1538
485.327204666667,"C30H46O5",1.53,0.17,-1.2
486.036629,"C27H9O7N3",0.33,0.26,0.5185
486.058656,"C25H17O4N3S2",0.68,0.16,0.16
486.146375,"C17H29O15N1",1.71,0.88,0.2353
486.956407,"C17H13O11S2P1",0.76,0.65,0.7647
487.0546222,"C32H12O2N2S1",0.38,0.06,0
487.088225333333,"C23H20O12",0.87,0.52,0.1739
487.124573,"C24H24O11",1,0.46,-0.0833
487.130404,"C17H28O16",1.65,0.94,0.2353
487.145653,"C21H28O13",1.33,0.62,-0.0952
487.152859,"C25H29O8P1",1.16,0.32,-0.52
487.161055888889,"C25H28O10",1.12,0.4,-0.32
487.166928777778,"C18H32O15",1.78,0.83,-0.1111
487.176396,"C22H36O4N2S3",1.64,0.18,-0.7273
487.1820095,"C22H32O12",1.45,0.55,-0.3636
487.1973745,"C26H32O9",1.23,0.35,-0.5385
487.218467,"C23H36O11",1.57,0.48,-0.6087
487.218894,"C26H37O3N2S1P1",1.42,0.12,-0.8846
487.233749333333,"C27H36O8",1.33,0.3,-0.7407
487.234027,"C27H36O8",1.33,0.3,-0.7407
487.270128346154,"C28H40O7",1.43,0.25,-0.9286
487.342819166667,"C30H48O5",1.6,0.17,-1.2667
488.034372,"C20H27O1N1S6",1.35,0.05,-0.5
488.177324,"C21H31O12N1",1.48,0.57,-0.1905
488.200543,"C19H41O7N1S1P2",2.16,0.37,-1.1579
488.232444,"C23H39O8N1S1",1.7,0.35,-0.7826
489.067803,"C22H18O13",0.82,0.59,0.3636
489.091721,"C18H23O12N2P1",1.28,0.67,0.3889
489.1038555,"C23H22O12",0.96,0.52,0.087
489.116896,"C24H30O1N2S4",1.25,0.04,-0.5833
489.122812666667,"C17H34O6N2S4",2,0.35,-0.4706
489.123136,"C16H32O9N2S1P2",2,0.56,-0.375
489.137413,"C30H23O3N2P1",0.77,0.1,-0.3667
489.140492,"C24H26O11",1.08,0.46,-0.1667
489.14356675,"C21H30O11S1",1.43,0.52,-0.2857
489.146027666667,"C17H30O16",1.76,0.94,0.1176
489.161401666667,"C21H30O13",1.43,0.62,-0.1905
489.17655392,"C25H30O10",1.2,0.4,-0.4
489.176926666667,"C25H30O10",1.2,0.4,-0.4
489.182357,"C18H34O15",1.89,0.83,-0.2222
489.1977,"C22H34O12",1.55,0.55,-0.4545
489.212929866667,"C26H34O9",1.31,0.35,-0.6154
489.234045,"C23H38O11",1.65,0.48,-0.6957
489.249360464286,"C27H38O8",1.41,0.3,-0.8148
489.285786428571,"C28H42O7",1.5,0.25,-1
489.317405,"C26H51O4S1P1",1.96,0.15,-1.5769
490.193119,"C21H33O12N1",1.57,0.57,-0.2857
490.289651,"C30H41O1N3S1",1.37,0.03,-0.9333
490.9759704,"C20H14O9S1P2",0.7,0.45,0.3
490.980011,"C19H24O1S7",1.26,0.05,-0.4211
491.0293,"C14H24O9N2S4",1.71,0.64,0.5714
491.070981,"C17H21O13N2P1",1.24,0.76,0.6471
491.0713365,"C36H12O3",0.33,0.08,-0.1667
491.082981,"C22H20O13",0.91,0.59,0.2727
491.083605,"C25H21O5N2S1P1",0.84,0.2,-0.12
491.1197305,"C23H24O12",1.04,0.52,0
491.122931,"C20H28O12S1",1.4,0.6,-0.1
491.15339,"C28H28O6S1",1,0.21,-0.5
491.155829619048,"C24H28O11",1.17,0.46,-0.25
491.156263,"C27H29O3N2S1P1",1.07,0.11,-0.5556
491.161673,"C17H32O16",1.88,0.94,0
491.168847,"C21H33O11P1",1.57,0.52,-0.5238
491.192253766667,"C25H32O10",1.28,0.4,-0.48
491.20933,"C17H36O14N2",2.12,0.82,-0.1176
491.213375,"C22H36O12",1.64,0.55,-0.5455
491.228647689655,"C26H36O9",1.38,0.35,-0.6923
491.265094136364,"C27H40O8",1.48,0.3,-0.8889
491.2861575,"C24H44O10",1.83,0.42,-1
491.30143125,"C28H44O7",1.57,0.25,-1.0714
491.337741,"C29H48O6",1.66,0.21,-1.2414
492.122843,"C16H33O10N1S1P2",2.06,0.62,-0.5
492.2325,"C28H35O3N3S1",1.25,0.11,-0.6429
492.920609,"C17H7O10N2S2P1",0.41,0.59,1.3529
492.9371624,"C20H14O5S5",0.7,0.25,0.3
493.098934,"C22H22O13",1,0.59,0.1818
493.135210181818,"C23H26O12",1.13,0.52,-0.087
493.135522,"C23H26O12",1.13,0.52,-0.087
493.1523,"C15H30O16N2",2,1.07,0.5333
493.156329,"C20H30O14",1.5,0.7,-0.1
493.171586857143,"C24H30O11",1.25,0.46,-0.3333
493.174959,"C21H34O11S1",1.62,0.52,-0.4762
